"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Nepal","NPL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3000030517578","83.5","83.4000015258789","83.4000015258789","83.4000015258789","81.8000030517578","82.5","83.3000030517578","84.5999984741211","83.9000015258789","82.5999984741211","83.0999984741211","83.4000015258789","83.0999984741211","82.5999984741211","82.3000030517578","82","81.4000015258789","81.3000030517578","81.3000030517578","81.1999969482422","81.0999984741211","81","81","",
"New Zealand","NZL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7000007629395","56.2999992370605","56.7999992370605","58.4000015258789","60.0999984741211","61","60.5","59.5","60.0999984741211","60.7999992370605","61.9000015258789","62.7000007629395","62.7999992370605","63.7999992370605","64.6999969482422","65.1999969482422","65.5999984741211","65.1999969482422","63.7000007629395","63.2999992370605","63.5999984741211","63.0999984741211","63.5999984741211","63.9000015258789","",
"High income: OECD","OEC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5482146708745","55.9895443400541","55.4766219282657","55.5423658186315","55.7850433968224","55.8847282853919","56.1865612411484","56.2195100662216","56.3694837225265","56.6529146179654","56.4929794819748","56.0748158131184","55.9628882227591","56.0859523494877","56.3870546479204","56.8723716651802","57.2355294189401","57.1490176588931","55.5693424576398","55.2158413161133","55.204254059484","55.2115959805549","55.1877169813199","55.5485732388539","",
"OECD members","OED","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3702796537595","55.8489770654586","55.2592352562179","55.3706910554923","55.4660952294374","55.6243132362508","55.9696376449394","56.0076134089205","56.1011721132291","56.2316179311772","55.9890117187877","55.550737563759","55.3372456957206","55.4572062619936","55.7245038794022","56.2276883662059","56.534669394335","56.4871126179459","54.9245915830237","54.7891122988608","54.8023602481054","54.9405350528289","54.9301669180594","55.2319853406146","",
"Oman","OMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","53.7999992370605","55","55.9000015258789","56","55.5","54.2999992370605","53","51.9000015258789","50.7999992370605","50.0999984741211","50","50.2999992370605","50.5999984741211","51","51.4000015258789","51.9000015258789","52.4000015258789","53.7000007629395","55.2000007629395","57","58.7999992370605","60.2999992370605","61.5","",
"Other small states","OSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3610325117794","54.1725382668296","54.0414569409507","55.2259391466962","54.6203250576297","54.8695613853933","53.8337863345218","54.5624601838339","55.0714988696244","55.1315582893663","54.2117334227706","55.0163887711032","54.3055103991535","54.3741058471374","54.5319189179931","55.2451040897405","55.7612561428197","54.2941061129514","54.794452652826","55.4596937255523","55.3625729121535","55.816478658843","56.031634880349","56.0620063103277","",
"Pakistan","PAK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5999984741211","47.9000015258789","47.7999992370605","48.0999984741211","46.7000007629395","47.0999984741211","47.4000015258789","47.5","47.5999984741211","47.2999992370605","47","46.7999992370605","47.2000007629395","47.7999992370605","48.7999992370605","50.2999992370605","50.5","50.4000015258789","50.9000015258789","51.2000007629395","51.2999992370605","51.5","51.5999984741211","51.7000007629395","",
"Panama","PAN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4000015258789","51.0999984741211","52.7999992370605","52.7000007629395","53.7000007629395","53.4000015258789","54.0999984741211","54.9000015258789","55.7999992370605","54.9000015258789","54.5999984741211","55","55.5999984741211","56.7999992370605","58.2999992370605","58.2000007629395","60.2000007629395","62.2000007629395","61.7000007629395","61.2000007629395","62.5999984741211","62.9000015258789","62.7999992370605","62.5999984741211","",
"Peru","PER","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5999984741211","58.7000007629395","58.5","60.9000015258789","62.2999992370605","63.5999984741211","66.1999969482422","67.4000015258789","67.5999984741211","65.6999969482422","69.4000015258789","67","64.6999969482422","65.0999984741211","64.8000030517578","66.5999984741211","71","71.8000030517578","72.5999984741211","72.9000015258789","73.0999984741211","73.4000015258789","73.1999969482422","73.0999984741211","",
"Philippines","PHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","60.2000007629395","59.7000007629395","60","61","61.5","61.0999984741211","60.5999984741211","60.2999992370605","57.9000015258789","60.4000015258789","59","59.7000007629395","58.5999984741211","59.7999992370605","58.7999992370605","58.5999984741211","59.0999984741211","59.2999992370605","60","60.7000007629395","60.7000007629395","60.5999984741211","60.5999984741211","",
"Palau","PLW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","69.4000015258789","68.5999984741211","68.1999969482422","68.5999984741211","68.5","68.8000030517578","69.5999984741211","69.6999969482422","70.0999984741211","70.3000030517578","70.5999984741211","70.8000030517578","70.8000030517578","70.9000015258789","71","70.9000015258789","70.8000030517578","70.6999969482422","70.5999984741211","70.5999984741211","70.5","70.4000015258789","70.4000015258789","",
"Poland","POL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2000007629395","53.2000007629395","52.2999992370605","51.0999984741211","50.7000007629395","50.5999984741211","50.7999992370605","50.7000007629395","48.7000007629395","47","45.7000007629395","44","43.9000015258789","44.2000007629395","45","46.5999984741211","48.7999992370605","50.7000007629395","50.7000007629395","50.5999984741211","50.7999992370605","50.7999992370605","50.7000007629395","51.2999992370605","",
"Puerto Rico","PRI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7000007629395","37.5999984741211","38.7999992370605","39.5","39.5","40.4000015258789","41.0999984741211","41.2000007629395","42","41.7000007629395","41.5","41.7999992370605","42.2999992370605","42.9000015258789","43.2999992370605","43.2000007629395","42.2000007629395","40.9000015258789","39.5999984741211","36.7000007629395","36","36.2000007629395","36.4000015258789","36.7000007629395","",
"Korea, Dem. Rep.","PRK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4000015258789","79.4000015258789","79.5999984741211","79.6999969482422","79.5999984741211","78","77.9000015258789","77.6999969482422","77.8000030517578","77.5999984741211","77.3000030517578","77.0999984741211","76.8000030517578","76.5","76.1999969482422","75.9000015258789","75.5999984741211","75.1999969482422","75","75","75","74.8000030517578","74.8000030517578","74.6999969482422","",
"Portugal","PRT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","56.4000015258789","55.2999992370605","54.7999992370605","54.0999984741211","54.5999984741211","55.5999984741211","57.2000007629395","57.5999984741211","58.5","59","58.7999992370605","58","57.5999984741211","57.2999992370605","57.5999984741211","57.5999984741211","57.7000007629395","56","55.2000007629395","53.5999984741211","51.5","50.4000015258789","51.7000007629395","",
"Paraguay","PRY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9000015258789","69.1999969482422","68","68.8000030517578","71.0999984741211","68.5999984741211","66.0999984741211","64.3000030517578","64.0999984741211","63.7999992370605","64.0999984741211","62.2000007629395","64.3000030517578","64.8000030517578","66.1999969482422","65.8000030517578","66.8000030517578","66.8000030517578","67.1999969482422","65.9000015258789","67","66.6999969482422","66.8000030517578","67.1999969482422","",
"Pacific island small states","PSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9000015258789","80","80.1999969482422","80.0999984741211","79.5999984741211","78.6999969482422","77.0999984741211","76.5","75.6999969482422","74.8000030517578","74.9000015258789","75.0999984741211","75.6999969482422","76.4000015258789","79.0999984741211","81.6999969482422","83.8000030517578","85.0999984741211","85.6999969482422","86","86.0999984741211","86.3000030517578","86.5","86.4000015258789","",
"Romania","ROU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","54.7999992370605","55.5999984741211","56.5","57.7999992370605","60.0999984741211","62.7000007629395","61.7999992370605","61.4000015258789","60.2999992370605","59.2999992370605","53.0999984741211","53.2000007629395","52.2999992370605","51.0999984741211","51.9000015258789","52.4000015258789","52.5999984741211","51.9000015258789","52","51.5999984741211","52.4000015258789","52.4000015258789","52.7999992370605","",
"Russian Federation","RUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0999984741211","61.7000007629395","59.2999992370605","55.7999992370605","54.7999992370605","53.5999984741211","51.0999984741211","49.4000015258789","52.7999992370605","54.2000007629395","54.0999984741211","55.2999992370605","56","56.7000007629395","57.5","57.7000007629395","59.2000007629395","59.2999992370605","57.9000015258789","58.4000015258789","59.2999992370605","60","60.2000007629395","60.5","",
"Rwanda","RWA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0999984741211","87.9000015258789","87.5","87.1999969482422","86.8000030517578","86.3000030517578","86","85.6999969482422","85.4000015258789","85","84.5999984741211","84.4000015258789","84.3000030517578","84.3000030517578","84.3000030517578","84.5","84.9000015258789","85.1999969482422","85.5","85.6999969482422","85.6999969482422","85.5","85.4000015258789","85.1999969482422","",
"South Asia","SAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7492010547747","58.7605231334845","58.7128969976391","58.9392705361082","58.3827766401885","58.2209997419366","57.8782224497965","57.792138679907","57.3221183363286","57.0642526746404","57.3809198724446","57.4283669488656","57.8558897847569","58.1011682776733","58.1967073615463","57.6175857728471","57.0736268850489","56.0434161010534","55.3521189523515","54.8608948249831","54.3446223958327","53.9065259241601","53.9167396349412","53.9316164316508","",
"Saudi Arabia","SAU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4000015258789","50.7999992370605","50.5999984741211","50.7000007629395","49.7999992370605","48.5999984741211","47.2999992370605","45.9000015258789","45.9000015258789","46.2999992370605","46.0999984741211","46.0999984741211","46.5","47.2000007629395","47.7000007629395","47.7000007629395","48.2000007629395","48.5999984741211","48.2999992370605","48.7000007629395","48.7999992370605","49.2999992370605","51.7999992370605","52.0999984741211","",
"Sudan","SDN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","43.4000015258789","42.5999984741211","43.2000007629395","43.7000007629395","43.9000015258789","43.7999992370605","44.0999984741211","44.2000007629395","44.2999992370605","44.5","44.7000007629395","44.7999992370605","44.9000015258789","45.0999984741211","45.0999984741211","45.2000007629395","45.2999992370605","45.5","45.5999984741211","45.5999984741211","45.7000007629395","45.7000007629395","45.7000007629395","",
"Senegal","SEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5","69.1999969482422","69","68.9000015258789","68.6999969482422","67.6999969482422","67.8000030517578","68.8000030517578","68.8000030517578","67.8000030517578","68.3000030517578","71.5","69.0999984741211","68.9000015258789","68.9000015258789","68.3000030517578","69.3000030517578","68.9000015258789","68.5999984741211","69.4000015258789","68.5","68.5999984741211","68.5999984741211","69","",
"Singapore","SGP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2999992370605","63.9000015258789","63.5999984741211","63.7000007629395","62.7999992370605","64","63.4000015258789","62","62.4000015258789","63","62.4000015258789","60.7999992370605","60.5999984741211","61","62.2999992370605","63.7000007629395","64.3000030517578","64.5","63.7999992370605","65.0999984741211","65.5","66.0999984741211","65.9000015258789","65.5999984741211","",
"Solomon Islands","SLB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","62.5999984741211","62.4000015258789","62.5999984741211","62.7000007629395","62.7000007629395","62.7999992370605","63","63.2000007629395","63","63.2999992370605","63.5","63.9000015258789","64","64.0999984741211","64","64","64","63.7000007629395","64","64","63.7999992370605","63.7000007629395","63.7000007629395","",
"Sierra Leone","SLE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","62.2999992370605","62.2000007629395","62.0999984741211","62","61.9000015258789","61.9000015258789","61.9000015258789","61.9000015258789","61.9000015258789","62.0999984741211","62.2000007629395","62.2000007629395","63.7999992370605","64","64.1999969482422","64.4000015258789","64.5999984741211","64.6999969482422","64.9000015258789","65","65","65","65.0999984741211","",
"El Salvador","SLV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7000007629395","55.7999992370605","55.5","57.5999984741211","56.7999992370605","55.4000015258789","55.0999984741211","57.0999984741211","56.9000015258789","56.2999992370605","55.7000007629395","55.5999984741211","56.5","55.2999992370605","55.5","56.4000015258789","56.9000015258789","57.5999984741211","57","57.5","57.7999992370605","58.2000007629395","58.4000015258789","58.4000015258789","",
"San Marino","SMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2999992370605","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.5","52.5","52.5","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.2999992370605","52.2999992370605","52.2999992370605","52.2999992370605","52.2000007629395","52.2000007629395","52.2000007629395","52.2000007629395","52.2000007629395","",
"Serbia","SRB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7999992370605","47.7999992370605","46","42.7999992370605","47.7000007629395","47.7000007629395","47.2999992370605","47.2999992370605","47.2000007629395","47.7999992370605","47.7000007629395","47.0999984741211","46.4000015258789","44.5999984741211","43.2999992370605","43.2999992370605","45","47.2000007629395","44.2000007629395","41.9000015258789","40.0999984741211","39.7999992370605","40.7999992370605","40.9000015258789","",
"Sub-Saharan Africa (developing only)","SSA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2127599194961","63.2833619948557","63.1290204857756","63.4168537213057","63.5191659924861","63.3453098054812","63.1978964266435","63.0916421704747","62.9685368089731","63.046279614271","63.2216487720247","63.3630350498212","63.317464437417","63.4653990224444","63.7591574801063","63.8188102537316","64.026888287799","64.0569407800298","64.1000074411487","64.1042917384506","64.1614831087846","64.2728504005811","64.4654493104725","64.543287840737","",
"South Sudan","SSD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2273740420036","63.298255029602","63.1439692315579","63.4315955342737","63.5338004402535","63.3603135361907","63.2131052435319","63.1066448215991","62.9837104163466","63.0614138391991","63.2368597721601","63.3780530870042","63.3325424284216","63.4805326728762","63.7740232498599","63.8335644947176","64.041643980409","64.0717515834091","64.1146748482683","64.1191139753504","64.1763021588378","64.2877075445572","64.4800846946303","64.5571582842531","",
"Small states","SST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8333643249766","54.6415484968649","54.5298264229822","55.5822351957902","55.2311362407301","55.3982332997556","54.59294087744","55.0168553922049","55.3145042339027","55.3692781149958","54.9614770069054","55.467733950703","55.0543454893352","55.4381421420172","55.7112123469124","56.3510134868857","56.7666818461073","55.7021230400489","55.5667843487596","55.8338941941363","55.7910042326082","56.0268890955511","56.1467989296468","56.289132705797","",
"Sao Tome and Principe","STP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7000007629395","44.2000007629395","43.2999992370605","44.4000015258789","45.9000015258789","45.0999984741211","45.5999984741211","45.7000007629395","44.0999984741211","43.7999992370605","48.4000015258789","48.0999984741211","44.2999992370605","47.0999984741211","49.2999992370605","47.4000015258789","49.9000015258789","50.5999984741211","49.2000007629395","50.2000007629395","50.7000007629395","51.0999984741211","51.9000015258789","51.5","",
"Slovak Republic","SVK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9000015258789","57.0999984741211","54.5999984741211","51.7000007629395","52","53.4000015258789","52.5","52","50","48.7000007629395","48.9000015258789","49","49.7999992370605","49.2999992370605","49.7999992370605","51.2000007629395","52.2999992370605","53.5999984741211","51.7999992370605","50.5","51.0999984741211","51.2000007629395","51.0999984741211","51.5999984741211","",
"Slovenia","SVN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5999984741211","50.7000007629395","48.4000015258789","53.7000007629395","54.7999992370605","53.7000007629395","54.5","55","53.9000015258789","53.5","54.2999992370605","53.7999992370605","52.7999992370605","55.4000015258789","55.2999992370605","55.7000007629395","56.9000015258789","56.9000015258789","56","55","53.4000015258789","52.7999992370605","51.7999992370605","52.0999984741211","",
"Sweden","SWE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1999969482422","61.0999984741211","57.4000015258789","56.5","57.2000007629395","56.7000007629395","55.9000015258789","56.5","57.5","59.2000007629395","59.7999992370605","59.7000007629395","59.2000007629395","58.5","58.7000007629395","59.4000015258789","60","60","58.2000007629395","58","58.7999992370605","58.9000015258789","58.9000015258789","58.9000015258789","",
"Swaziland","SWZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2999992370605","43.5","43.7000007629395","43.7999992370605","44.2999992370605","44.2000007629395","43.7999992370605","43.7000007629395","43.5999984741211","43.5","43.4000015258789","43.4000015258789","43.4000015258789","43.4000015258789","43.2999992370605","43.4000015258789","43.4000015258789","43.4000015258789","43.5","43.7000007629395","43.9000015258789","44.2999992370605","44.5999984741211","44.7999992370605","",
"Sint Maarten (Dutch part)","SXM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7000007629395","46.2000007629395","47.9000015258789","48.5","49.2000007629395","47.5999984741211","47.2999992370605","48.0999984741211","47.5","46","44.4000015258789","43.9000015258789","44.0999984741211","43.2999992370605","42.5999984741211","42.0999984741211","41.5999984741211","40.0999984741211","39.7999992370605","39.7999992370605","38.5","38.5999984741211","38.7000007629395","38.9000015258789","",
"Turks and Caicos Islands","TCA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0999984741211","66.8000030517578","67.1999969482422","67.1999969482422","67.0999984741211","67.0999984741211","67","67","66.9000015258789","66.8000030517578","66.9000015258789","66.8000030517578","66.8000030517578","66.9000015258789","66.6999969482422","66.5999984741211","66.5999984741211","66.5999984741211","66.5999984741211","66.5999984741211","66.5","66.5999984741211","66.5","66.5999984741211","",
"Togo","TGO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3000030517578","70.5999984741211","70.8000030517578","71.4000015258789","71.5999984741211","71.9000015258789","72.1999969482422","72.4000015258789","72.8000030517578","73","73.3000030517578","73.5999984741211","73.9000015258789","74.0999984741211","74.4000015258789","74.6999969482422","74.8000030517578","74.9000015258789","75","75.1999969482422","75.1999969482422","75.3000030517578","75.4000015258789","75.4000015258789","",
"Thailand","THA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5999984741211","76.6999969482422","74.6999969482422","72.8000030517578","73.0999984741211","73.5","73.8000030517578","70.9000015258789","70","71","71.3000030517578","71.8000030517578","71.8000030517578","72.1999969482422","72.5","71.9000015258789","72.5999984741211","72.5","71.6999969482422","71.6999969482422","71.9000015258789","71.9000015258789","71.6999969482422","71.5","",
"Tajikistan","TJK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9000015258789","59.0999984741211","59","59.2999992370605","59.0999984741211","59.2999992370605","59.2000007629395","58.7999992370605","58.5999984741211","58.5999984741211","58.4000015258789","58.0999984741211","58.0999984741211","58.0999984741211","58.4000015258789","58.5","58.7999992370605","59.2000007629395","59.2999992370605","59.4000015258789","59.7999992370605","60.2000007629395","60.2999992370605","60.7000007629395","",
"Turkmenistan","TKM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7000007629395","53.7999992370605","53.7999992370605","53.7000007629395","53.5999984741211","53.7999992370605","53.5999984741211","53.4000015258789","53.5","53.7000007629395","53.7999992370605","53.9000015258789","53.9000015258789","53.7999992370605","53.7999992370605","53.7999992370605","53.7999992370605","53.7000007629395","54","54","54.2000007629395","54.5999984741211","54.9000015258789","55.2999992370605","",
"Timor-Leste","TLS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","56.5","56.5","56.4000015258789","56.0999984741211","55.5999984741211","55","54.5999984741211","54","52.5999984741211","52","50.4000015258789","48.9000015258789","47.4000015258789","45.7000007629395","44","41.9000015258789","40.2000007629395","38.5","37.0999984741211","36.9000015258789","36.5","36.2000007629395","36","",
"Tonga","TON","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","45.7999992370605","46.7000007629395","48.4000015258789","49.7999992370605","51.0999984741211","52","52.5999984741211","53.2000007629395","53.7999992370605","54.5999984741211","54.9000015258789","55.9000015258789","58.2999992370605","59.5","60.5","60.7999992370605","61.2999992370605","60.0999984741211","60","60.9000015258789","60.7999992370605","61.7999992370605","61.5","",
"Tunisia","TUN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","41","41.4000015258789","41.0999984741211","41.5","41.2000007629395","40.9000015258789","39.9000015258789","40.2999992370605","40.2000007629395","40.2000007629395","39.7999992370605","39.9000015258789","40","39.5999984741211","40.5","40.7000007629395","40.9000015258789","40.7000007629395","41","38.5999984741211","40.7999992370605","41.2999992370605","41.2999992370605","",
